resume_certs,jd_certs,label
"Salesforce Administrator, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator","AWS Certified Solutions Architect, AutoCAD Professional, Google Analytics Certification",0.23286563232766966
"Certified Kubernetes Administrator, Microsoft Certified Azure Administrator, Certified Ethical Hacker, AWS Certified Solutions Architect","ITIL Foundation, Google Professional Data Engineer, ISTQB Certified Tester",0.18236043916603523
"Tableau Desktop Specialist, Google Professional Data Engineer, ITIL Foundation","Tableau Desktop Specialist, Oracle Certified Java Programmer, Salesforce Administrator, Docker Certified Associate",0.4424353709163444
"ISTQB Certified Tester, Microsoft Certified Azure Administrator","Certified Ethical Hacker, PMP Certification, Docker Certified Associate, Adobe Certified Expert Photoshop",0.44201014175816944
"Red Hat Certified Engineer, Docker Certified Associate, Certified Ethical Hacker, Adobe Certified Expert Photoshop","ISTQB Certified Tester, Red Hat Certified Engineer, Google Professional Data Engineer",0.13175737616533012
"CompTIA Security+, Microsoft Certified Azure Administrator","Certified Kubernetes Administrator, Google Professional Data Engineer, ITIL Foundation, CompTIA Security+",0.19138616616339277
"Red Hat Certified Engineer, Google Analytics Certification","Google Analytics Certification, Cisco Certified Network Associate, Certified Ethical Hacker",0.3018075331998762
"AWS Certified Solutions Architect, Salesforce Administrator, Microsoft Certified Azure Administrator, Cisco Certified Network Associate","PMP Certification, Salesforce Administrator",0.2923001423935371
"Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, AutoCAD Professional","Salesforce Administrator, ISTQB Certified Tester, Red Hat Certified Engineer, Tableau Desktop Specialist",0.5221382163347819
"Salesforce Administrator, Google Professional Data Engineer, Docker Certified Associate","Certified Kubernetes Administrator, Meta Digital Marketing Associate, Oracle Certified Java Programmer",0.27199289191956544
"Cisco Certified Network Associate, Linux Foundation Certified Engineer, Docker Certified Associate, Adobe Certified Expert Photoshop","CompTIA Security+, Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop",0.5730242283950283
"Certified Kubernetes Administrator, Microsoft Certified Azure Administrator, AWS Certified Solutions Architect","Certified Kubernetes Administrator, Tableau Desktop Specialist, Salesforce Administrator",0.24345722829708522
"Certified Kubernetes Administrator, PMP Certification, CompTIA Security+, AWS Certified Solutions Architect","Google Analytics Certification, ITIL Foundation",0.6131462841644755
"Certified Kubernetes Administrator, Docker Certified Associate, Tableau Desktop Specialist, ISTQB Certified Tester","Tableau Desktop Specialist, Meta Digital Marketing Associate, Certified Ethical Hacker, Google Professional Data Engineer",0.27334251421279776
"Red Hat Certified Engineer, Linux Foundation Certified Engineer, AutoCAD Professional, Certified Kubernetes Administrator","Certified Kubernetes Administrator, Docker Certified Associate",0.26401211868279745
"Salesforce Administrator, Tableau Desktop Specialist","Google Analytics Certification, Cisco Certified Network Associate, Google Professional Data Engineer",0.6034059213514724
"Cisco Certified Network Associate, AutoCAD Professional, Linux Foundation Certified Engineer","CompTIA Security+, Meta Digital Marketing Associate, Certified Ethical Hacker, AutoCAD Professional",0.2936171860538613
"Google Analytics Certification, Certified Kubernetes Administrator","Adobe Certified Expert Photoshop, ITIL Foundation, Google Professional Data Engineer",0.1632625004954151
"AutoCAD Professional, Certified Kubernetes Administrator","Certified Ethical Hacker, Microsoft Certified Azure Administrator",0.4733585865104274
"Tableau Desktop Specialist, Docker Certified Associate","AWS Certified Solutions Architect, Certified Kubernetes Administrator",0.49333667197808806
"Oracle Certified Java Programmer, PMP Certification","Oracle Certified Java Programmer, ISTQB Certified Tester, AWS Certified Solutions Architect, Docker Certified Associate",0.15360777196709166
"Adobe Certified Expert Photoshop, Red Hat Certified Engineer","AWS Certified Solutions Architect, Red Hat Certified Engineer",0.5440801753911867
"PMP Certification, Red Hat Certified Engineer, ISTQB Certified Tester, Microsoft Certified Azure Administrator","CompTIA Security+, Cisco Certified Network Associate, PMP Certification",0.5944621498786511
"Linux Foundation Certified Engineer, Google Analytics Certification, Certified Kubernetes Administrator, Oracle Certified Java Programmer","Salesforce Administrator, Certified Ethical Hacker, CompTIA Security+",0.4241832644899571
"Linux Foundation Certified Engineer, Google Analytics Certification, Microsoft Certified Azure Administrator","Salesforce Administrator, Tableau Desktop Specialist, Google Professional Data Engineer",0.14422055279601068
"Certified Kubernetes Administrator, Certified Ethical Hacker, CompTIA Security+, Docker Certified Associate","Microsoft Certified Azure Administrator, Oracle Certified Java Programmer",0.18434851828427917
"ISTQB Certified Tester, AutoCAD Professional","Cisco Certified Network Associate, Red Hat Certified Engineer, Tableau Desktop Specialist",0.243926724648466
"ISTQB Certified Tester, CompTIA Security+, Red Hat Certified Engineer","Linux Foundation Certified Engineer, CompTIA Security+, Docker Certified Associate",0.5846609992574057
"Certified Kubernetes Administrator, Microsoft Certified Azure Administrator","Linux Foundation Certified Engineer, Red Hat Certified Engineer, Oracle Certified Java Programmer",0.5442955437987099
"CompTIA Security+, AWS Certified Solutions Architect, ISTQB Certified Tester","Linux Foundation Certified Engineer, Docker Certified Associate, AWS Certified Solutions Architect",0.47473349839725254
"Adobe Certified Expert Photoshop, Meta Digital Marketing Associate, Certified Kubernetes Administrator, AWS Certified Solutions Architect","Cisco Certified Network Associate, CompTIA Security+, Certified Ethical Hacker",0.5843291158206999
"Certified Ethical Hacker, Oracle Certified Java Programmer, Linux Foundation Certified Engineer, ISTQB Certified Tester","Meta Digital Marketing Associate, Cisco Certified Network Associate",0.13415467934698244
"ITIL Foundation, Adobe Certified Expert Photoshop, AWS Certified Solutions Architect, Certified Kubernetes Administrator","Cisco Certified Network Associate, AutoCAD Professional",0.49410468040178235
"CompTIA Security+, PMP Certification, Salesforce Administrator, Certified Kubernetes Administrator","AWS Certified Solutions Architect, Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, ITIL Foundation",0.13390791689985493
"Docker Certified Associate, Red Hat Certified Engineer, Meta Digital Marketing Associate, Linux Foundation Certified Engineer","PMP Certification, Google Professional Data Engineer",0.5537175293551648
"Salesforce Administrator, AutoCAD Professional, Linux Foundation Certified Engineer, Google Analytics Certification","AWS Certified Solutions Architect, ITIL Foundation, ISTQB Certified Tester",0.4636411392186106
"Docker Certified Associate, Meta Digital Marketing Associate, Adobe Certified Expert Photoshop, PMP Certification","Adobe Certified Expert Photoshop, PMP Certification, Meta Digital Marketing Associate, Docker Certified Associate",0.425894228860287
"Certified Ethical Hacker, Meta Digital Marketing Associate, Certified Kubernetes Administrator","PMP Certification, Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, Meta Digital Marketing Associate",0.24637467430420484
"Certified Kubernetes Administrator, Docker Certified Associate, PMP Certification","PMP Certification, Certified Ethical Hacker, Google Professional Data Engineer, Docker Certified Associate",0.29714873511094725
"Microsoft Certified Azure Administrator, Google Professional Data Engineer, ITIL Foundation, Cisco Certified Network Associate","PMP Certification, AWS Certified Solutions Architect",0.296943217215432
"Oracle Certified Java Programmer, Red Hat Certified Engineer, Tableau Desktop Specialist, Docker Certified Associate","Tableau Desktop Specialist, Docker Certified Associate, Red Hat Certified Engineer, Oracle Certified Java Programmer",0.5791565629084583
"Google Professional Data Engineer, Google Analytics Certification, Certified Ethical Hacker","Cisco Certified Network Associate, Adobe Certified Expert Photoshop",0.45899067415509054
"Salesforce Administrator, Cisco Certified Network Associate, CompTIA Security+","ISTQB Certified Tester, AutoCAD Professional",0.3086625543675196
"Meta Digital Marketing Associate, Certified Kubernetes Administrator, Cisco Certified Network Associate","Meta Digital Marketing Associate, CompTIA Security+",0.5790426005550098
"Certified Ethical Hacker, AWS Certified Solutions Architect, Certified Kubernetes Administrator","Linux Foundation Certified Engineer, Docker Certified Associate, Google Analytics Certification, Google Professional Data Engineer",0.1588537563208464
"Tableau Desktop Specialist, Certified Ethical Hacker, AutoCAD Professional, Salesforce Administrator","AWS Certified Solutions Architect, Meta Digital Marketing Associate",0.3285555300919866
"AutoCAD Professional, ISTQB Certified Tester, Linux Foundation Certified Engineer","Adobe Certified Expert Photoshop, PMP Certification",0.5385017953378458
"Certified Kubernetes Administrator, ITIL Foundation","Cisco Certified Network Associate, AutoCAD Professional, PMP Certification, Salesforce Administrator",0.5976312788179913
"ITIL Foundation, Cisco Certified Network Associate, Tableau Desktop Specialist, Adobe Certified Expert Photoshop","Tableau Desktop Specialist, AutoCAD Professional",0.32819070946847795
"Certified Kubernetes Administrator, AWS Certified Solutions Architect","Certified Kubernetes Administrator, AWS Certified Solutions Architect",0.5192740009413572
"AutoCAD Professional, Oracle Certified Java Programmer, Certified Kubernetes Administrator, Google Analytics Certification","Linux Foundation Certified Engineer, Meta Digital Marketing Associate",0.1791180367430915
"Google Professional Data Engineer, Linux Foundation Certified Engineer","Salesforce Administrator, ISTQB Certified Tester",0.478851592591511
"Google Analytics Certification, Red Hat Certified Engineer","Oracle Certified Java Programmer, Linux Foundation Certified Engineer, Google Analytics Certification, Certified Kubernetes Administrator",0.20949088517492673
"Salesforce Administrator, Oracle Certified Java Programmer","Linux Foundation Certified Engineer, AutoCAD Professional, Certified Ethical Hacker, Meta Digital Marketing Associate",0.19916407840165856
"Meta Digital Marketing Associate, Tableau Desktop Specialist","CompTIA Security+, Oracle Certified Java Programmer",0.4686923526553838
"Google Professional Data Engineer, Oracle Certified Java Programmer, Microsoft Certified Azure Administrator","Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, Google Professional Data Engineer",0.5602922865879509
"Red Hat Certified Engineer, Google Analytics Certification, Certified Kubernetes Administrator","Adobe Certified Expert Photoshop, Docker Certified Associate, Certified Ethical Hacker, Google Professional Data Engineer",0.5803090510295563
"Certified Kubernetes Administrator, ISTQB Certified Tester, Cisco Certified Network Associate","Cisco Certified Network Associate, Google Analytics Certification",0.25071449901542786
"ISTQB Certified Tester, Tableau Desktop Specialist, Red Hat Certified Engineer, Google Analytics Certification","AWS Certified Solutions Architect, PMP Certification",0.270488226610694
"Oracle Certified Java Programmer, AWS Certified Solutions Architect, Certified Kubernetes Administrator, AutoCAD Professional","Meta Digital Marketing Associate, Cisco Certified Network Associate, Certified Kubernetes Administrator",0.6107491481649455
"Google Analytics Certification, Certified Kubernetes Administrator","Docker Certified Associate, Cisco Certified Network Associate, Adobe Certified Expert Photoshop, Google Analytics Certification",0.2911035137955036
"Oracle Certified Java Programmer, Certified Kubernetes Administrator, ITIL Foundation, Tableau Desktop Specialist","Meta Digital Marketing Associate, Google Professional Data Engineer, PMP Certification, AutoCAD Professional",0.3104466269674359
"Google Analytics Certification, Docker Certified Associate, Oracle Certified Java Programmer, Microsoft Certified Azure Administrator","AutoCAD Professional, Meta Digital Marketing Associate, Certified Kubernetes Administrator",0.32032343581965367
"Tableau Desktop Specialist, Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, PMP Certification","Adobe Certified Expert Photoshop, ISTQB Certified Tester, Docker Certified Associate, ITIL Foundation",0.5404636507248937
"PMP Certification, Red Hat Certified Engineer, Docker Certified Associate, Oracle Certified Java Programmer","Tableau Desktop Specialist, Cisco Certified Network Associate",0.15028468548399085
"Oracle Certified Java Programmer, AutoCAD Professional","ITIL Foundation, Microsoft Certified Azure Administrator, Salesforce Administrator",0.5298884765284767
"Certified Kubernetes Administrator, Linux Foundation Certified Engineer","Tableau Desktop Specialist, CompTIA Security+",0.1694829330032843
"Linux Foundation Certified Engineer, Red Hat Certified Engineer","Google Professional Data Engineer, CompTIA Security+",0.2891965941862017
"Salesforce Administrator, Microsoft Certified Azure Administrator, Red Hat Certified Engineer, Google Analytics Certification","AWS Certified Solutions Architect, Linux Foundation Certified Engineer, Certified Ethical Hacker, PMP Certification",0.3291569127856831
"PMP Certification, Docker Certified Associate, AWS Certified Solutions Architect","Tableau Desktop Specialist, Linux Foundation Certified Engineer, Google Professional Data Engineer",0.4987513667379334
"Adobe Certified Expert Photoshop, Salesforce Administrator","Certified Ethical Hacker, Tableau Desktop Specialist, Microsoft Certified Azure Administrator",0.5585222155486469
"Google Professional Data Engineer, Salesforce Administrator, Linux Foundation Certified Engineer","Salesforce Administrator, Google Professional Data Engineer, Certified Kubernetes Administrator, CompTIA Security+",0.5893274764157371
"Salesforce Administrator, Red Hat Certified Engineer","Red Hat Certified Engineer, Linux Foundation Certified Engineer, Salesforce Administrator, Certified Kubernetes Administrator",0.31044509645551444
"Certified Kubernetes Administrator, Red Hat Certified Engineer, Adobe Certified Expert Photoshop","Adobe Certified Expert Photoshop, AWS Certified Solutions Architect",0.3008782647502127
"Tableau Desktop Specialist, AWS Certified Solutions Architect, ISTQB Certified Tester","PMP Certification, Google Professional Data Engineer",0.4306657519784926
"Adobe Certified Expert Photoshop, Cisco Certified Network Associate, Docker Certified Associate","AutoCAD Professional, Google Analytics Certification, AWS Certified Solutions Architect, Tableau Desktop Specialist",0.1502132116268788
"Google Analytics Certification, Red Hat Certified Engineer","Tableau Desktop Specialist, Meta Digital Marketing Associate, Red Hat Certified Engineer",0.270327894594308
"AutoCAD Professional, Google Analytics Certification, Tableau Desktop Specialist, Salesforce Administrator","ISTQB Certified Tester, PMP Certification, Linux Foundation Certified Engineer",0.1399833190212046
"Google Professional Data Engineer, PMP Certification, Oracle Certified Java Programmer, Linux Foundation Certified Engineer","Google Analytics Certification, Linux Foundation Certified Engineer, AWS Certified Solutions Architect, Certified Kubernetes Administrator",0.4506148337664814
"Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, Tableau Desktop Specialist","Certified Kubernetes Administrator, AWS Certified Solutions Architect, Red Hat Certified Engineer, Google Professional Data Engineer",0.5502023725698404
"ITIL Foundation, Red Hat Certified Engineer","Microsoft Certified Azure Administrator, Oracle Certified Java Programmer",0.470045439356204
"CompTIA Security+, Google Professional Data Engineer, Microsoft Certified Azure Administrator, Meta Digital Marketing Associate","ISTQB Certified Tester, CompTIA Security+, Linux Foundation Certified Engineer",0.44033185394891083
"CompTIA Security+, Oracle Certified Java Programmer","Oracle Certified Java Programmer, CompTIA Security+",0.14132650596440965
"Google Professional Data Engineer, ITIL Foundation","ITIL Foundation, Google Professional Data Engineer",0.18231797004043937
"Oracle Certified Java Programmer, Linux Foundation Certified Engineer, ITIL Foundation","Tableau Desktop Specialist, Meta Digital Marketing Associate",0.18190970291480413
"PMP Certification, Meta Digital Marketing Associate","Salesforce Administrator, Red Hat Certified Engineer",0.5916870766514822
"Tableau Desktop Specialist, Google Professional Data Engineer, Microsoft Certified Azure Administrator","Docker Certified Associate, CompTIA Security+, Google Professional Data Engineer, AWS Certified Solutions Architect",0.33186097757603117
"AWS Certified Solutions Architect, Microsoft Certified Azure Administrator","Certified Kubernetes Administrator, Tableau Desktop Specialist",0.5418308296708155
"AWS Certified Solutions Architect, Google Analytics Certification, Tableau Desktop Specialist","Google Analytics Certification, Cisco Certified Network Associate, AutoCAD Professional, Linux Foundation Certified Engineer",0.2219268795900731
"PMP Certification, CompTIA Security+, Google Analytics Certification","Linux Foundation Certified Engineer, Salesforce Administrator",0.5616882979229411
"Tableau Desktop Specialist, Certified Kubernetes Administrator","Google Analytics Certification, CompTIA Security+, Google Professional Data Engineer",0.44114394495027004
"Tableau Desktop Specialist, CompTIA Security+, AWS Certified Solutions Architect","Linux Foundation Certified Engineer, PMP Certification",0.17104077625074451
"Meta Digital Marketing Associate, CompTIA Security+, Tableau Desktop Specialist","Docker Certified Associate, CompTIA Security+, Google Professional Data Engineer, Meta Digital Marketing Associate",0.2610437173071228
"Meta Digital Marketing Associate, Linux Foundation Certified Engineer, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator","Tableau Desktop Specialist, ITIL Foundation, PMP Certification",0.5107050501056261
"Google Professional Data Engineer, Salesforce Administrator, AWS Certified Solutions Architect, Google Analytics Certification","Cisco Certified Network Associate, PMP Certification, Microsoft Certified Azure Administrator",0.5205785780181297
"Cisco Certified Network Associate, Microsoft Certified Azure Administrator, Salesforce Administrator, Meta Digital Marketing Associate","CompTIA Security+, Cisco Certified Network Associate, AutoCAD Professional, Linux Foundation Certified Engineer",0.5899881912934843
"Red Hat Certified Engineer, Microsoft Certified Azure Administrator, Tableau Desktop Specialist, Certified Ethical Hacker","Microsoft Certified Azure Administrator, Certified Ethical Hacker, Tableau Desktop Specialist, Salesforce Administrator",0.2914822974343435
"PMP Certification, Certified Ethical Hacker, ITIL Foundation, Google Professional Data Engineer","ITIL Foundation, AWS Certified Solutions Architect",0.5718435237711892
"AutoCAD Professional, PMP Certification, Microsoft Certified Azure Administrator","Docker Certified Associate, AWS Certified Solutions Architect, AutoCAD Professional",0.5221641384066017
"Red Hat Certified Engineer, Certified Ethical Hacker, Certified Kubernetes Administrator, ISTQB Certified Tester","Meta Digital Marketing Associate, Linux Foundation Certified Engineer, AutoCAD Professional",0.441823832869501
"Certified Kubernetes Administrator, Certified Ethical Hacker, Google Analytics Certification, Linux Foundation Certified Engineer","AutoCAD Professional, Cisco Certified Network Associate",0.6216783615569645
"Meta Digital Marketing Associate, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator","Tableau Desktop Specialist, AWS Certified Solutions Architect, Adobe Certified Expert Photoshop",0.5312937848165344
"Microsoft Certified Azure Administrator, Cisco Certified Network Associate, Tableau Desktop Specialist, Linux Foundation Certified Engineer","Red Hat Certified Engineer, Microsoft Certified Azure Administrator, AWS Certified Solutions Architect",0.18199565731151934
"ISTQB Certified Tester, Google Analytics Certification, Red Hat Certified Engineer","Docker Certified Associate, AWS Certified Solutions Architect, Linux Foundation Certified Engineer, Salesforce Administrator",0.4818202387200926
"Microsoft Certified Azure Administrator, ISTQB Certified Tester, Adobe Certified Expert Photoshop, Oracle Certified Java Programmer","Salesforce Administrator, Certified Ethical Hacker, Certified Kubernetes Administrator",0.5917024271592555
"Meta Digital Marketing Associate, Microsoft Certified Azure Administrator","ISTQB Certified Tester, Oracle Certified Java Programmer",0.591457048877591
"Docker Certified Associate, AutoCAD Professional, Linux Foundation Certified Engineer, ISTQB Certified Tester","Docker Certified Associate, Google Analytics Certification, CompTIA Security+",0.3016503110566236
"Certified Ethical Hacker, ISTQB Certified Tester","Microsoft Certified Azure Administrator, Salesforce Administrator, Tableau Desktop Specialist, Docker Certified Associate",0.2610274258200884
"Oracle Certified Java Programmer, AWS Certified Solutions Architect, Docker Certified Associate, Linux Foundation Certified Engineer","Certified Ethical Hacker, Oracle Certified Java Programmer, Linux Foundation Certified Engineer",0.5719735652482512
"Google Analytics Certification, Linux Foundation Certified Engineer, Meta Digital Marketing Associate, Cisco Certified Network Associate","Tableau Desktop Specialist, Microsoft Certified Azure Administrator, ITIL Foundation",0.16164339949738868
"Google Analytics Certification, Red Hat Certified Engineer","Docker Certified Associate, Salesforce Administrator",0.25136322089536195
"CompTIA Security+, ISTQB Certified Tester, Linux Foundation Certified Engineer, Tableau Desktop Specialist","PMP Certification, Docker Certified Associate, ISTQB Certified Tester",0.17169991226418682
"PMP Certification, Docker Certified Associate","Certified Ethical Hacker, Google Professional Data Engineer",0.23140640389859427
"Google Analytics Certification, Red Hat Certified Engineer, Oracle Certified Java Programmer, Adobe Certified Expert Photoshop","CompTIA Security+, Microsoft Certified Azure Administrator",0.32111817134359943
"Google Analytics Certification, Microsoft Certified Azure Administrator, ISTQB Certified Tester, Meta Digital Marketing Associate","Cisco Certified Network Associate, Oracle Certified Java Programmer, Certified Kubernetes Administrator, Tableau Desktop Specialist",0.2409535410515518
"Certified Ethical Hacker, ISTQB Certified Tester","Red Hat Certified Engineer, Meta Digital Marketing Associate, Linux Foundation Certified Engineer, AutoCAD Professional",0.2804900143882634
"Red Hat Certified Engineer, Google Analytics Certification, CompTIA Security+, Linux Foundation Certified Engineer","CompTIA Security+, PMP Certification",0.6008492529553838
"PMP Certification, Cisco Certified Network Associate, Docker Certified Associate","Certified Kubernetes Administrator, CompTIA Security+, Google Professional Data Engineer, AWS Certified Solutions Architect",0.5205499212306479
"Google Analytics Certification, PMP Certification","Salesforce Administrator, Meta Digital Marketing Associate, ISTQB Certified Tester",0.31014017712948033
"PMP Certification, Microsoft Certified Azure Administrator","AWS Certified Solutions Architect, Cisco Certified Network Associate, ISTQB Certified Tester",0.2299223673070452
"Docker Certified Associate, PMP Certification, Meta Digital Marketing Associate, Salesforce Administrator","ISTQB Certified Tester, Oracle Certified Java Programmer, Certified Kubernetes Administrator, Adobe Certified Expert Photoshop",0.599567758089812
"AutoCAD Professional, ISTQB Certified Tester, Salesforce Administrator, Google Analytics Certification","ISTQB Certified Tester, CompTIA Security+, Adobe Certified Expert Photoshop",0.5098993232432126
"AWS Certified Solutions Architect, Oracle Certified Java Programmer, Meta Digital Marketing Associate","AWS Certified Solutions Architect, Meta Digital Marketing Associate, Oracle Certified Java Programmer",0.5012631811677613
"Certified Ethical Hacker, Salesforce Administrator, PMP Certification, Linux Foundation Certified Engineer","AutoCAD Professional, AWS Certified Solutions Architect, Certified Kubernetes Administrator, Cisco Certified Network Associate",0.3110850826891313
"Salesforce Administrator, Cisco Certified Network Associate, Certified Kubernetes Administrator","Cisco Certified Network Associate, ITIL Foundation, Adobe Certified Expert Photoshop",0.511206896630361
"AutoCAD Professional, Red Hat Certified Engineer, Certified Ethical Hacker, Docker Certified Associate","Meta Digital Marketing Associate, Certified Kubernetes Administrator, Google Professional Data Engineer",0.221054944827952
"Salesforce Administrator, Docker Certified Associate","AWS Certified Solutions Architect, AutoCAD Professional, Microsoft Certified Azure Administrator, PMP Certification",0.3006631787117781
"Oracle Certified Java Programmer, Docker Certified Associate, ITIL Foundation, CompTIA Security+","Microsoft Certified Azure Administrator, CompTIA Security+, AWS Certified Solutions Architect",0.25096602527353207
"Oracle Certified Java Programmer, Microsoft Certified Azure Administrator","Google Analytics Certification, Red Hat Certified Engineer",0.5607475257601618
"Docker Certified Associate, Microsoft Certified Azure Administrator, Google Professional Data Engineer","Red Hat Certified Engineer, Google Professional Data Engineer, Microsoft Certified Azure Administrator",0.2115610769118785
"Adobe Certified Expert Photoshop, ITIL Foundation","Microsoft Certified Azure Administrator, Certified Kubernetes Administrator",0.33127148863832634
"Red Hat Certified Engineer, Salesforce Administrator, Adobe Certified Expert Photoshop, Certified Kubernetes Administrator","Docker Certified Associate, Meta Digital Marketing Associate, Google Analytics Certification, Linux Foundation Certified Engineer",0.510969543064725
"Oracle Certified Java Programmer, AutoCAD Professional","Docker Certified Associate, Cisco Certified Network Associate",0.16069371594573065
"Red Hat Certified Engineer, Oracle Certified Java Programmer, ISTQB Certified Tester","CompTIA Security+, Meta Digital Marketing Associate, AWS Certified Solutions Architect",0.460275208263544
"Oracle Certified Java Programmer, Salesforce Administrator","Meta Digital Marketing Associate, AWS Certified Solutions Architect",0.550088758083051
"ITIL Foundation, Microsoft Certified Azure Administrator, AWS Certified Solutions Architect","Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, PMP Certification, Certified Kubernetes Administrator",0.6200687907480038
"Adobe Certified Expert Photoshop, Meta Digital Marketing Associate, Red Hat Certified Engineer","ITIL Foundation, AWS Certified Solutions Architect",0.489817648733638
"Certified Kubernetes Administrator, Docker Certified Associate","ISTQB Certified Tester, Certified Kubernetes Administrator, Linux Foundation Certified Engineer, Oracle Certified Java Programmer",0.48005528248862384
"Salesforce Administrator, Certified Ethical Hacker, Google Analytics Certification, Google Professional Data Engineer","Cisco Certified Network Associate, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator",0.20005505155339293
"Adobe Certified Expert Photoshop, Salesforce Administrator","Google Analytics Certification, Certified Kubernetes Administrator, Certified Ethical Hacker",0.24974912490313972
"Google Analytics Certification, Meta Digital Marketing Associate, CompTIA Security+, PMP Certification","Google Analytics Certification, Meta Digital Marketing Associate, CompTIA Security+, PMP Certification",0.17149754199828796
"Cisco Certified Network Associate, Adobe Certified Expert Photoshop, Certified Ethical Hacker, Microsoft Certified Azure Administrator","Google Analytics Certification, PMP Certification, ITIL Foundation, Salesforce Administrator",0.5811217646589024
"Meta Digital Marketing Associate, Oracle Certified Java Programmer","Salesforce Administrator, Certified Kubernetes Administrator, PMP Certification, Microsoft Certified Azure Administrator",0.46069814210581406
"Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, AutoCAD Professional, Cisco Certified Network Associate","Tableau Desktop Specialist, PMP Certification, Google Analytics Certification",0.5103776824522529
"Certified Ethical Hacker, Meta Digital Marketing Associate, CompTIA Security+, Tableau Desktop Specialist","Adobe Certified Expert Photoshop, ITIL Foundation",0.510110672494662
"PMP Certification, Red Hat Certified Engineer, AWS Certified Solutions Architect","Google Analytics Certification, ISTQB Certified Tester, Tableau Desktop Specialist, PMP Certification",0.4397071953666005
"Oracle Certified Java Programmer, Cisco Certified Network Associate, Certified Kubernetes Administrator","Adobe Certified Expert Photoshop, Tableau Desktop Specialist, Docker Certified Associate",0.5494425031144362
"Certified Kubernetes Administrator, Google Professional Data Engineer, Red Hat Certified Engineer","Tableau Desktop Specialist, ITIL Foundation, Meta Digital Marketing Associate",0.269054431875731
"ISTQB Certified Tester, Microsoft Certified Azure Administrator","ITIL Foundation, Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, Meta Digital Marketing Associate",0.23910141923154388
"Google Professional Data Engineer, Meta Digital Marketing Associate, Docker Certified Associate, Salesforce Administrator","Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator",0.5090864368377109
"Certified Kubernetes Administrator, Meta Digital Marketing Associate","Certified Kubernetes Administrator, Meta Digital Marketing Associate",0.15994286944139105
"Cisco Certified Network Associate, Linux Foundation Certified Engineer, Google Analytics Certification, PMP Certification","AutoCAD Professional, Adobe Certified Expert Photoshop, ISTQB Certified Tester",0.5696143046062996
"AutoCAD Professional, Cisco Certified Network Associate, Oracle Certified Java Programmer","Docker Certified Associate, Certified Kubernetes Administrator, Google Professional Data Engineer, ITIL Foundation",0.5593223647445481
"Adobe Certified Expert Photoshop, Docker Certified Associate, Salesforce Administrator, Red Hat Certified Engineer","ISTQB Certified Tester, Certified Kubernetes Administrator, Google Analytics Certification",0.6091834319028238
"Google Analytics Certification, AutoCAD Professional, Adobe Certified Expert Photoshop, CompTIA Security+","Meta Digital Marketing Associate, Salesforce Administrator",0.26894341336377214
"Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop, ISTQB Certified Tester, PMP Certification","ITIL Foundation, PMP Certification",0.6093238919933168
"PMP Certification, Certified Kubernetes Administrator, AWS Certified Solutions Architect","Tableau Desktop Specialist, CompTIA Security+, Docker Certified Associate",0.22904050560831898
"Docker Certified Associate, CompTIA Security+, Certified Kubernetes Administrator","ITIL Foundation, ISTQB Certified Tester, Certified Ethical Hacker, Oracle Certified Java Programmer",0.2686510096471642
"Google Analytics Certification, PMP Certification, Oracle Certified Java Programmer","AutoCAD Professional, PMP Certification",0.31893896658916865
"AutoCAD Professional, Oracle Certified Java Programmer, ITIL Foundation, Docker Certified Associate","Meta Digital Marketing Associate, Linux Foundation Certified Engineer, Salesforce Administrator",0.6187196786869771
"AWS Certified Solutions Architect, Docker Certified Associate, Certified Ethical Hacker","AWS Certified Solutions Architect, Tableau Desktop Specialist",0.2689739804407921
"PMP Certification, Red Hat Certified Engineer","Salesforce Administrator, Docker Certified Associate, Google Analytics Certification, Certified Ethical Hacker",0.2186047139145967
